State,2018,Percent,Absolute,Percent,Absolute
ALABAMA,23.2,-14.9%,-4.1,3.2%,0.7
ALASKA,47.9,-23.7%,-14.9,2.4%,1.1
ARIZONA,12.6,-26.4%,-4.5,2.8%,0.3
ARKANSAS,23.7,9.4%,2.0,10.2%,2.2
CALIFORNIA,9.2,-23.3%,-2.8,-0.3%,0.0
COLORADO,15.7,-21.5%,-4.3,0.1%,0.0
CONNECTICUT,10.4,-16.3%,-2.0,10.1%,1.0
DELAWARE,13.1,-47.6%,-11.9,0.5%,0.1
DISTRICT OF COLUMBIA,4.1,-44.5%,-3.3,9.4%,0.4
FLORIDA,10.9,-25.0%,-3.6,-0.5%,-0.1
GEORGIA,12.7,-41.0%,-8.8,-1.2%,-0.1
HAWAII,13.2,-32.6%,-6.4,4.9%,0.6
IDAHO,10.9,-3.3%,-0.4,0.0%,0.0
ILLINOIS,16.5,-1.3%,-0.2,4.0%,0.6
INDIANA,28.6,-22.8%,-8.4,6.8%,1.8
IOWA,26.2,16.0%,3.6,7.5%,1.8
KANSAS,21.4,-23.3%,-6.5,6.5%,1.3
KENTUCKY,27.1,-15.4%,-4.9,5.0%,1.3
LOUISIANA,45.3,-2.4%,-1.1,0.1%,0.0
MAINE,11.2,-28.0%,-4.3,-4.1%,-0.5
MARYLAND,9.9,-32.6%,-4.8,12.4%,1.1
MASSACHUSETTS,9.2,-34.1%,-4.8,-1.8%,-0.2
MICHIGAN,16.3,-16.5%,-3.2,5.6%,0.9
MINNESOTA,16.5,-7.9%,-1.4,3.3%,0.5
MISSISSIPPI,23.3,23.4%,4.4,2.1%,0.5
MISSOURI,20.2,1.0%,0.2,-0.2%,0.0
MONTANA,29.0,-14.4%,-4.9,-0.7%,-0.2
NEBRASKA,27.4,31.2%,6.5,8.8%,2.2
NEVADA,12.5,-50.3%,-12.7,1.8%,0.2
NEW HAMPSHIRE,10.5,-20.9%,-2.8,4.7%,0.5
NEW JERSEY,12.2,-13.1%,-1.8,5.7%,0.7
NEW MEXICO,21.7,-38.0%,-13.3,-7.5%,-1.8
NEW YORK,8.6,-25.7%,-3.0,6.1%,0.5
NORTH CAROLINA,11.5,-31.3%,-5.2,1.5%,0.2
NORTH DAKOTA,78.2,11.3%,7.9,3.8%,2.9
OHIO,17.9,-21.0%,-4.8,0.8%,0.1
OKLAHOMA,24.9,-10.8%,-3.0,4.0%,1.0
OREGON,9.5,-10.4%,-1.1,1.1%,0.1
PENNSYLVANIA,17.3,-21.9%,-4.9,1.6%,0.3
RHODE ISLAND,10.6,19.3%,1.7,10.6%,1.0
SOUTH CAROLINA,14.5,-16.5%,-2.9,4.4%,0.6
SOUTH DAKOTA,17.7,4.0%,0.7,5.7%,1.0
TENNESSEE,14.1,-34.3%,-7.3,-4.4%,-0.6
TEXAS,24.5,-27.7%,-9.4,2.2%,0.5
UTAH,19.1,-39.1%,-12.3,0.8%,0.2
VERMONT,9.4,-2.9%,-0.3,0.4%,0.0
VIRGINIA,12.1,-20.8%,-3.2,3.7%,0.4
WASHINGTON,10.5,-22.6%,-3.1,-1.9%,-0.2
WEST VIRGINIA,49.9,-13.8%,-8.0,-1.1%,-0.5
WISCONSIN,17.5,-0.4%,-0.1,2.4%,0.4
WYOMING,110.2,-12.4%,-15.6,1.8%,1.9
,,,,,
,,,,,
,,,,,
